job_id,raw_title,company,location,location_area,description,description_length,created,salary_min,salary_max,salary_predicted,contract_type,contract_time,category,redirect_url,latitude,longitude,source,collected_at,matched_search_roles,advertiser_frequency,salary_available,description_likely_truncated,salary_midpoint,salary_midpoint_raw,salary_quality_flag,salary_annual,salary_valid_for_analysis,primary_search_role,standard_role,role_family,seniority,skills,skill_count,skill_categories,has_salary,has_description,is_london
5742304307,Cyber Security Engineer,Checkout.com,"London, UK",UK > London,"Company Description We’re Checkout.com . You might not know our name, but companies like eBay, Spotify, Klarna, Uber, and Sony do, because we’re behind many of the digital experiences you use every day. We are where the world checks out, enabling over 10 billion transactions yearly for more than one billion global shoppers. Whether you want to book a holiday, order food, renew a subscription, or check out online, there’s a good chance our tech powers the payments behind the scenes. Our platform…",500,2026-05-27 16:09:19+00:00,57100.5,57100.5,1,,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5742304307?utm_medium=api&utm_source=aabad54f,51.503378,-0.139134,Adzuna,2026-08-20 21:18:37.919506+00:00,Cyber Security,7,True,True,57100.5,57100.5,annual_salary,57100.5,True,Cyber Security,Cyber Security Engineer,Cybersecurity,Mid / Unspecified,,0,,True,True,True
5822589013,Cyber Security Lead,Chambers and Partners,"London, UK",UK > London,"Overview Join Chambers as our next Cyber Security Lead, a pivotal role at the heart of our commitment to safeguarding information and maintaining trust. A hands-on role, you’ll lead the development and delivery of our information security programme, protecting our systems, data, and digital assets from evolving threats. This is an exciting opportunity to drive key security initiatives, oversee cutting-edge technologies, and ensure compliance with leading industry frameworks within a globally re…",500,2026-07-31 18:37:07+00:00,82054.34,82054.34,1,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5822589013?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:37.919506+00:00,Cyber Security,1,True,True,82054.34,82054.34,annual_salary,82054.34,True,Cyber Security,Cyber Security,Cybersecurity,Lead / Manager,,0,,True,True,True
5829138205,Trainee Cyber Security,ITOL Recruit,"London, UK",UK > London,"Cyber Security Placement Programme - No Experience Required Are you looking to benefit from a new career in IT and Cybersecurity? Skills shortages in the IT sector are driving the need for qualified, entry-level career seekers and career changers. We help place graduates from this programme in top UK companies and organisations needing to employ entry-level IT and Cybersecurity staff that can hit the ground running with up-to-date skills gained from this programme. The best part is you will not…",500,2026-08-05 15:18:56+00:00,30000.0,40000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5829138205?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:37.919506+00:00,Cyber Security,58,True,True,35000.0,35000.0,annual_salary,35000.0,True,Cyber Security,Cyber Security,Cybersecurity,Entry / Graduate,,0,,True,True,True
5836625822,Cyber Security Analyst,Holt Executive,"Farringdon, Central London",UK > London > Central London > Farringdon,"We are supporting a leading technology organisation in the search for a Cyber Security Analyst to join its Security Operations team. This is an excellent opportunity to join a fast-paced cybersecurity environment, helping to protect critical infrastructure and enterprise systems through proactive monitoring, incident response, and threat analysis. Working as part of a 24/7 operational security function, you will play a key role in identifying, investigating, and responding to security threats a…",500,2026-08-11 11:44:12+00:00,48324.88,48324.88,1,,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/land/ad/5836625822?se=lut1tNyc8RGwBe63zKMEtw&utm_medium=api&utm_source=aabad54f&v=64F5AFA201451D6EFB2792194E26AAC280E973BE,51.523772,-0.103815,Adzuna,2026-08-20 21:18:37.919506+00:00,Cyber Security,1,True,True,48324.88,48324.88,annual_salary,48324.88,True,Cyber Security,Cyber Security Analyst,Cybersecurity,Mid / Unspecified,,0,,True,True,True
5849863988,Cyber Security Engineer,Exalto Consulting ltd,"South East London, London",UK > London > South East London,"Cybersecurity Engineer - Surrey (2-3 days hybrid) - Up to £80,000 Exalto Consulting is partnering with a well-established international organisation seeking an experienced Cybersecurity Engineer to join their growing technology team. This is an opportunity for a hands-on security professional who enjoys solving problems, designing practical solutions, and taking ownership of projects from initial requirements through to implementation and ongoing support. The organisation is investing heavily i…",500,2026-08-20 17:35:49+00:00,85000.0,85000.0,0,permanent,,IT Jobs,https://www.adzuna.co.uk/jobs/land/ad/5849863988?se=lut1tNyc8RGwBe63zKMEtw&utm_medium=api&utm_source=aabad54f&v=2AD771F109153373C4A6C98279AC9F3266BADE34,51.451818,-0.02806,Adzuna,2026-08-20 21:18:37.919506+00:00,Cyber Security,1,True,True,85000.0,85000.0,annual_salary,85000.0,True,Cyber Security,Cyber Security Engineer,Cybersecurity,Mid / Unspecified,,0,,True,True,True
5849076914,TECHNICAL CUSTOMER ENABLEMENT MANAGER (AI & CYBER SECURITY),Secure Recruitment Ltd,"London, UK",UK > London,"TECHNICAL CUSTOMER ENABLEMENT MANAGER ( AI & CYBER SECURITY ) Up to £95,000  Benefits Hybrid Working SECURE has Strategically Partnered with a Multi-Award-Winning, Hyper-Growth Cyber Security SaaS Organisation at the forefront of Cyber Asset Management. Backed by highly significant Series A Funding Round, they Deliver Unified, Centralised Data Correlation Engine Connecting Hundreds of Disparate Enterprise Tools. Think the Forefront of Cyber Asset Attack Surface Management. Scaling their Global …",500,2026-08-20 01:34:13+00:00,95000.0,95000.0,0,permanent,,IT Jobs,https://www.adzuna.co.uk/jobs/land/ad/5849076914?se=lut1tNyc8RGwBe63zKMEtw&utm_medium=api&utm_source=aabad54f&v=D7D3E8D95B40C2EF2FAF1E34A5D89F45F822A852,,,Adzuna,2026-08-20 21:18:37.919506+00:00,Cyber Security,3,True,True,95000.0,95000.0,annual_salary,95000.0,True,Cyber Security,Cyber Security,Cybersecurity,Lead / Manager,,0,,True,True,True
5834465775,Entry Level Cyber Security Analyst No Experience Required,NEWTO TRAINING LIMITED,"London, UK",UK > London,"*This is a self-funded career programme with a guaranteed job on completion or 100% of your course fees back* Train. Certify. Get Hired. Are you looking to start a career in Cyber Security but don't know where to begin? With cyber threats continuing to rise, organisations across the UK are actively investing in cyber security talent. Newto Training's Cyber Security Career Programme is designed to help aspiring professionals gain the qualifications, practical experience and support needed to sec…",500,2026-08-09 09:27:53+00:00,65000.0,65000.0,0,permanent,,IT Jobs,https://www.adzuna.co.uk/jobs/land/ad/5834465775?se=lut1tNyc8RGwBe63zKMEtw&utm_medium=api&utm_source=aabad54f&v=0C7037764F14337B55603D126F02A500A4B6038D,,,Adzuna,2026-08-20 21:18:37.919506+00:00,Cyber Security,6,True,True,65000.0,65000.0,annual_salary,65000.0,True,Cyber Security,Cyber Security Analyst,Cybersecurity,Entry / Graduate,,0,,True,True,True
5827521410,Junior Cyber Security Consultant – Entry Level,B Career Centre,"London, UK",UK > London,"About the Role We are looking for an Entry-Level Cyber Security Analyst to join our growing cyber security consultancy in London. You will support the delivery of cyber security services to clients across a range of industries. This will include vulnerability assessments, security reviews, compliance projects, incident analysis and client reporting. This is a hands-on entry-level position for someone with a strong understanding of cyber security fundamentals who is ready to apply their knowledg…",500,2026-08-04 09:40:58+00:00,30000.0,30000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5827521410?utm_medium=api&utm_source=aabad54f,51.503378,-0.139134,Adzuna,2026-08-20 21:18:37.919506+00:00,Cyber Security,1,True,True,30000.0,30000.0,annual_salary,30000.0,True,Cyber Security,Cyber Security,Cybersecurity,Entry / Graduate,,0,,True,True,True
5845358351,Cyber Security Consultant,Hawke Search,"London, UK",UK > London,"We are seeking a talented Cyber Security Consultant for our client based in East London. You must have strong experience within recognised frameworks and regulations including ISO 27001, SOC2, NIST Cyber Security Framework, NIST 800-61, GDPR, NIS2, Cyber Essentials. Minimum five years' experience in Cyber Security. Must have knowledge of the following: EDR, SIEM, NDR, applications, security architecture, IAM, PAM encryption technologies, network security, Zero Trust, secure interconnection patt…",500,2026-08-17 18:42:30+00:00,80000.0,90000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5845358351?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:37.919506+00:00,Cyber Security,1,True,True,85000.0,85000.0,annual_salary,85000.0,True,Cyber Security,Cyber Security,Cybersecurity,Mid / Unspecified,,0,,True,True,True
5836492995,Trainee Cyber Security,ITOL Recruit,"London, UK",UK > London,"Cyber Security Trainee – £30,000–£65,000 – Job Programme Job Guarantee Complete the programme and get a job, or get your course fees back. This is a self-funded programme that leads to employment, fees apply. Looking to start a career in Cyber Security? We are offering a structured pathway into Cyber Security, designed to help you enter one of the fastest-growing sectors with no prior experience. This opportunity includes training, support, and access to our specialised recruitment support for …",500,2026-08-11 09:42:45+00:00,30000.0,40000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5836492995?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:37.919506+00:00,Cyber Security,58,True,True,35000.0,35000.0,annual_salary,35000.0,True,Cyber Security,Cyber Security,Cybersecurity,Entry / Graduate,,0,,True,True,True
5836495428,Cyber Security Trainee,ITOL Recruit,"Twickenham, London",UK > London > Twickenham,"Cyber Security Trainee – £30,000–£65,000 – Job Programme Job Guarantee Complete the programme and get a job, or get your course fees back. This is a self-funded programme that leads to employment, fees apply. Looking to start a career in Cyber Security? We are offering a structured pathway into Cyber Security, designed to help you enter one of the fastest-growing sectors with no prior experience. This opportunity includes training, support, and access to our specialised recruitment support for …",500,2026-08-11 09:43:59+00:00,30000.0,38000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5836495428?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:37.919506+00:00,Cyber Security,58,True,True,34000.0,34000.0,annual_salary,34000.0,True,Cyber Security,Cyber Security,Cybersecurity,Entry / Graduate,,0,,True,True,True
5836497305,Cyber Security Trainee,ITOL Recruit,"Croydon, London",UK > London > Croydon,"Cyber Security Trainee – £30,000–£65,000 – Job Programme Job Guarantee Complete the programme and get a job, or get your course fees back. This is a self-funded programme that leads to employment, fees apply. Looking to start a career in Cyber Security? We are offering a structured pathway into Cyber Security, designed to help you enter one of the fastest-growing sectors with no prior experience. This opportunity includes training, support, and access to our specialised recruitment support for …",500,2026-08-11 09:44:27+00:00,30000.0,40000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5836497305?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:37.919506+00:00,Cyber Security,58,True,True,35000.0,35000.0,annual_salary,35000.0,True,Cyber Security,Cyber Security,Cybersecurity,Entry / Graduate,,0,,True,True,True
5848192552,Cyber Security Engineer,Morgan Hunt Recruitment,"London, UK",UK > London,"Cyber Security Engineer Housing Association 12-Month FTC Up to £65,000 Hybrid - Farringdon Morgan Hunt is delighted to be partnering with a leading Housing Association to recruit an experienced Cyber Security Engineer on an initial 12-month Fixed-Term Contract .This is an excellent opportunity for a hands-on security professional to join an established cyber security function and play a key role in strengthening the organisation's security capabilities across applications, infrastructure, netwo…",500,2026-08-19 14:59:10+00:00,65000.0,65000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5848192552?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:37.919506+00:00,Cyber Security,2,True,True,65000.0,65000.0,annual_salary,65000.0,True,Cyber Security,Cyber Security Engineer,Cybersecurity,Mid / Unspecified,,0,,True,True,True
5849622253,Cyber Security Engineer,Foresters Financial,"Bromley, South East London",UK > London > South East London > Bromley,"Cyber Security Engineer up to £60,000 Bromley, Kent Full-Time Permanent We are looking for Two Cyber Security Engineers to play a key, hands-on role in protecting our organisation from cyber threats. This is an operational security role, ideal for someone who enjoys investigating incidents, working across multiple security platforms, and making a tangible impact on an organisation’s cyber resilience. You will sit at the heart of our cyber defence operations, working daily with technologies incl…",500,2026-08-20 15:10:14+00:00,60000.0,60000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5849622253?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:37.919506+00:00,Cyber Security,1,True,True,60000.0,60000.0,annual_salary,60000.0,True,Cyber Security,Cyber Security Engineer,Cybersecurity,Mid / Unspecified,,0,,True,True,True
5835558540,Trainee Cyber Security,ITOL Recruit,"London, UK",UK > London,"Cyber Security Placement Programme - No Experience Required Are you looking to benefit from a new career in IT and Cybersecurity? Skills shortages in the IT sector are driving the need for qualified, entry-level career seekers and career changers. We help place graduates from this programme in top UK companies and organisations needing to employ entry-level IT and Cybersecurity staff that can hit the ground running with up-to-date skills gained from this programme. Whether you are working full …",500,2026-08-10 13:49:26+00:00,30000.0,37000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5835558540?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:37.919506+00:00,Cyber Security,58,True,True,33500.0,33500.0,annual_salary,33500.0,True,Cyber Security,Cyber Security,Cybersecurity,Entry / Graduate,,0,,True,True,True
5849888600,Cyber Security Analyst,NRGTech Talent Solutions Ltd,"Farringdon, Central London",UK > London > Central London > Farringdon,"CYBER SECURITY ANALYST - PRESTIGE CYBER SECURITY OPPORTUNITY WITH A NATIONAL INSTITUTION! REMOTE ROLE WITH OCCASIONAL SITE VISITS TO LONDON £(Apply online only) PER DAY INSIDE IR35 / UMBRELLA. You will conduct safe, simulated cyber-attack simulations against our technology estates, acting as a real-world adversary might, to test our defences, highlight weaknesses and contribute cyber security expertise and insight in support of the department’s strategic security decision-making functions. You …",500,2026-08-20 18:52:40+00:00,182000.0,192400.0,0,contract,,IT Jobs,https://www.adzuna.co.uk/jobs/land/ad/5849888600?se=lut1tNyc8RGwBe63zKMEtw&utm_medium=api&utm_source=aabad54f&v=FB68ED4D8EAD1E5E9A9E0FDAA02578291E6D4007,51.523772,-0.103815,Adzuna,2026-08-20 21:18:37.919506+00:00,Cyber Security,1,True,True,187200.0,187200.0,annual_salary,187200.0,True,Cyber Security,Cyber Security Analyst,Cybersecurity,Mid / Unspecified,,0,,True,True,True
5846995233,Managing Cyber Security Consultant,Addition,"London, UK",UK > London,"Managing Cyber Security Consultant Join a fast-growing technology consultancy helping organisations strengthen their cyber resilience through expert advisory services. This is an opportunity to lead high-profile consulting engagements, mentor talented consultants, and play a key role in shaping the growth of an ambitious Cyber Security practice. Role Overview Location: Central London/Hybrid (2 days per week on site) Package: £75,000- £95,000pa & benefits Industry: Cyber Security / Consultancy W…",500,2026-08-18 16:47:04+00:00,75000.0,85000.0,0,permanent,full_time,Consultancy Jobs,https://www.adzuna.co.uk/jobs/details/5846995233?utm_medium=api&utm_source=aabad54f,51.503378,-0.139134,Adzuna,2026-08-20 21:18:37.919506+00:00,Cyber Security,1,True,True,80000.0,80000.0,annual_salary,80000.0,True,Cyber Security,Cyber Security,Cybersecurity,Lead / Manager,,0,,True,True,True
5848030469,Trainee Cyber Security Analyst,ITOL Recruit,"London, UK",UK > London,"Cyber Security Placement Programme - No Experience Required Are you looking to benefit from a new career in IT and Cybersecurity? Skills shortages in the IT sector are driving the need for qualified, entry-level career seekers and career changers. We help place graduates from this programme in top UK companies and organisations needing to employ entry-level IT and Cybersecurity staff that can hit the ground running with up-to-date skills gained from this programme. The best part is you will not…",500,2026-08-19 11:00:34+00:00,30000.0,40000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5848030469?utm_medium=api&utm_source=aabad54f,51.503378,-0.139134,Adzuna,2026-08-20 21:18:37.919506+00:00,Cyber Security,58,True,True,35000.0,35000.0,annual_salary,35000.0,True,Cyber Security,Cyber Security Analyst,Cybersecurity,Entry / Graduate,,0,,True,True,True
5845409940,Cyber Security Officer,VIQU Limited,"The Ridgeway, Enfield",UK > London > Enfield > The Ridgeway,"Cyber Security Officer London (3 days a week onsite) £61,500 The Opportunity VIQU have partnered with an established UK organisation is looking to appoint a Cyber Security Officer to join its IT & Digital team. This is an excellent opportunity for an experienced cyber security professional to take ownership of the organisation's security posture, ensuring the protection of business-critical systems, infrastructure and sensitive data. Key Responsibilities Develop, maintain and improve the organi…",500,2026-08-17 20:53:52+00:00,61000.0,61500.0,0,,,IT Jobs,https://www.adzuna.co.uk/jobs/details/5845409940?utm_medium=api&utm_source=aabad54f,51.659155,-0.087571,Adzuna,2026-08-20 21:18:37.919506+00:00,Cyber Security,2,True,True,61250.0,61250.0,annual_salary,61250.0,True,Cyber Security,Cyber Security,Cybersecurity,Mid / Unspecified,,0,,True,True,True
5775564022,Cyber Security Engineer,WLP Recruitment LTD,"London, UK",UK > London,"Cyber Security Engineer Location: Hybrid London / UK-Wide Salary: £55,000 £70,000  Bonus  Benefits Job Type: Full-time / Permanent WLP Recruitment is hiring on behalf of a growing enterprise client for a talented Cyber Security Engineer to help strengthen and evolve their cyber defence capabilities. This is a hands-on technical role focused on protecting infrastructure, systems, and data across a complex IT estate. Key Responsibilities: Monitor, detect, and respond to security threats and incid…",500,2026-06-25 02:52:41+00:00,55000.0,70000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5775564022?utm_medium=api&utm_source=aabad54f,51.503378,-0.139134,Adzuna,2026-08-20 21:18:37.919506+00:00,Cyber Security,1,True,True,62500.0,62500.0,annual_salary,62500.0,True,Cyber Security,Cyber Security Engineer,Cybersecurity,Mid / Unspecified,,0,,True,True,True
5610572141,Cyber Security Architect,Methods Business and Digital Technology,"London, UK",UK > London,"Since our establishment in 1990, Methods has partnered with a range of central government departments and agencies to transform the way the public sector operates in the UK. Our mission is to improve and safeguard public-facing services. We apply digital thinking to ensure the future of our public services is centred around our citizens. Our human touch sets us apart from other consultancies, system integrators and software houses - we have a customer-centric value system whereby we focus on de…",500,2026-02-02 18:47:15+00:00,60000.0,80000.0,0,,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5610572141?utm_medium=api&utm_source=aabad54f,51.503378,-0.139134,Adzuna,2026-08-20 21:18:37.919506+00:00,Cyber Security,3,True,True,70000.0,70000.0,annual_salary,70000.0,True,Cyber Security,Cyber Security,Cybersecurity,Mid / Unspecified,,0,,True,True,True
5820100806,Head of Cyber Security,Seven Investment Management,"London, UK",UK > London,"Purpose: To lead 7IM’s cyber security function and own the day-to-day execution of the Cyber Security strategy across the 7IM Group. The role is accountable for protecting 7IM’s clients, colleagues, data, systems and services from current and emerging cyber threats, while supporting business growth, regulatory expectations and operational resilience. The Head of Cyber Security translates the IT and Cyber Security strategy into practical controls, measurable outcomes and clear reporting. This in…",500,2026-07-29 18:35:04+00:00,72466.86,72466.86,1,,,IT Jobs,https://www.adzuna.co.uk/jobs/land/ad/5820100806?se=lut1tNyc8RGwBe63zKMEtw&utm_medium=api&utm_source=aabad54f&v=3702E26C2AFFA78A23BC035CE3AF052AAA68245C,51.503378,-0.139134,Adzuna,2026-08-20 21:18:37.919506+00:00,Cyber Security,1,True,True,72466.86,72466.86,annual_salary,72466.86,True,Cyber Security,Cyber Security,Cybersecurity,Lead / Manager,,0,,True,True,True
5841955013,Cyber Security Consultant,AtkinsRéalis,"London, UK",UK > London,"Job Description Overview Leading the edge of transformation. Join our organisation, where we have a huge variety of projects on-the-go at any one time. So when you start this role with us, it could take your career wherever your interests lie. You'll find everyone here is willing to pitch in and help because we all want you to succeed, and we're ready to help you grow. When it comes to living your life, we want you to get the most out of it. So talk to us about all our flexible and remote worki…",500,2026-08-14 16:34:00+00:00,49495.36,49495.36,1,,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/land/ad/5841955013?se=lut1tNyc8RGwBe63zKMEtw&utm_medium=api&utm_source=aabad54f&v=8CF72267D906B25FC34CFF67BC63DE0966F587CF,,,Adzuna,2026-08-20 21:18:37.919506+00:00,Cyber Security,2,True,True,49495.36,49495.36,annual_salary,49495.36,True,Cyber Security,Cyber Security,Cybersecurity,Mid / Unspecified,,0,,True,True,True
5835943563,Business Analyst - Cyber Security - Investment Banking - Bonhill Partners,Bonhill Partners,"London, UK",UK > London,"Role: Cyber Security Business Analyst Client: Investment Bank Location: London, 3 days in office Contract duration: 6 months rolling Rate: £600 (inside IR35) Responsibilities: Elicit, analyse, and document business and technical requirements for IAM and PAM programmes. Facilitate workshops with business, security, technology, and risk stakeholders. Support the implementation and enhancement of: Identity Governance & Administration (IGA) Privileged Access Management (PAM) Role-Based Access Contr…",500,2026-08-10 21:39:25+00:00,104995.14,104995.14,1,contract,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/land/ad/5835943563?se=lut1tNyc8RGwBe63zKMEtw&utm_medium=api&utm_source=aabad54f&v=A29A1F8BD0FEB036F9BBE99EF5D62AA375D07743,51.503378,-0.139134,Adzuna,2026-08-20 21:18:37.919506+00:00,Business Analyst | Cyber Security,1,True,True,104995.14,104995.14,annual_salary,104995.14,True,Business Analyst,Business Analyst,Data & Analytics,Mid / Unspecified,,0,,True,True,True
5845291816,Cyber Security Consultant,Radius Consultancy,"Farringdon, Central London",UK > London > Central London > Farringdon,"Radius is seeking a talented Cyber Security Consultant for our client based in East London. You must have strong experience within recognised frameworks and regulations including ISO 27001, SOC2, NIST Cyber Security Framework, NIST 800-61, GDPR, NIS2, Cyber Essentials. Minimum five years' experience in Cyber Security. Must have knowledge of the following: EDR, SIEM, NDR, applications, security architecture, IAM, PAM encryption technologies, network security, Zero Trust, secure interconnection p…",500,2026-08-17 16:43:13+00:00,80000.0,90000.0,0,,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/land/ad/5845291816?se=lut1tNyc8RGwBe63zKMEtw&utm_medium=api&utm_source=aabad54f&v=8C3D11A93F6B98181AA1F5696DF637EE08606DA1,51.523772,-0.103815,Adzuna,2026-08-20 21:18:37.919506+00:00,Cyber Security,2,True,True,85000.0,85000.0,annual_salary,85000.0,True,Cyber Security,Cyber Security,Cybersecurity,Mid / Unspecified,,0,,True,True,True
5826636479,Cyber Security Officer,VIQU IT,"Enfield, London",UK > London > Enfield,"Cyber Security Officer London (3 days a week onsite) £61,500 The Opportunity VIQU have partnered with an established UK organisation is looking to appoint a Cyber Security Officer to join its IT & Digital team. This is an excellent opportunity for an experienced cyber security professional to take ownership of the organisation's security posture, ensuring the protection of business-critical systems, infrastructure and sensitive data. Key Responsibilities Develop, maintain and improve the organi…",500,2026-08-03 15:08:44+00:00,61000.0,61500.0,0,,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/land/ad/5826636479?se=lut1tNyc8RGwBe63zKMEtw&utm_medium=api&utm_source=aabad54f&v=AC63491963ADE47AD2E1E28996D771B1EF3A9334,51.6521,-0.081533,Adzuna,2026-08-20 21:18:37.919506+00:00,Cyber Security,3,True,True,61250.0,61250.0,annual_salary,61250.0,True,Cyber Security,Cyber Security,Cybersecurity,Mid / Unspecified,,0,,True,True,True
5849888546,Cyber Security Architect,ECS Resource Group Ltd,"Farringdon, Central London",UK > London > Central London > Farringdon,"Cyber Security Architect Initial 6-month Contract Remote working £525 - £550, Outside IR35 We're looking for an experienced Cyber Security Architect to support security transformation and technology projects within a large enterprise environment. The role will focus on designing and implementing secure technology solutions, developing security architecture, and working closely with technical teams, architects and senior stakeholders to ensure solutions meet security, business and regulatory req…",500,2026-08-20 18:52:32+00:00,136500.0,143000.0,0,contract,,IT Jobs,https://www.adzuna.co.uk/jobs/land/ad/5849888546?se=lut1tNyc8RGwBe63zKMEtw&utm_medium=api&utm_source=aabad54f&v=7B98E275D12515EC840A810F8A415A6C71897212,51.523772,-0.103815,Adzuna,2026-08-20 21:18:37.919506+00:00,Cyber Security,2,True,True,139750.0,139750.0,annual_salary,139750.0,True,Cyber Security,Cyber Security,Cybersecurity,Senior,,0,,True,True,True
5835558382,Trainee Cyber Security,ITOL Recruit,"Enfield, London",UK > London > Enfield,"Cyber Security Placement Programme - No Experience Required Are you looking to benefit from a new career in IT and Cybersecurity? Skills shortages in the IT sector are driving the need for qualified, entry-level career seekers and career changers. We help place graduates from this programme in top UK companies and organisations needing to employ entry-level IT and Cybersecurity staff that can hit the ground running with up-to-date skills gained from this programme. The best part is you will not…",500,2026-08-10 13:48:36+00:00,30000.0,40000.0,0,permanent,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/details/5835558382?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:37.919506+00:00,Cyber Security,58,True,True,35000.0,35000.0,annual_salary,35000.0,True,Cyber Security,Cyber Security,Cybersecurity,Entry / Graduate,,0,,True,True,True
5806665092,Senior Cyber Security Analyst,Lightsource bp,"London, UK",UK > London,"We are Lightsource bp - and we're on a mission to become a global leader in onshore renewables, anchored by our proven track record in solar development. For over a decade we've been actively working to diversify the way our world is powered with sustainable and responsible renewable power. We work to safely deliver affordable, reliable, large-scale onshore renewable and energy storage solutions to help the world decarbonise. Our growing business is constantly innovating and investing to help d…",500,2026-07-19 01:54:22+00:00,64816.42,64816.42,1,,,IT Jobs,https://www.adzuna.co.uk/jobs/details/5806665092?utm_medium=api&utm_source=aabad54f,51.503378,-0.139134,Adzuna,2026-08-20 21:18:39.248822+00:00,Cyber Security,1,True,True,64816.42,64816.42,annual_salary,64816.42,True,Cyber Security,Cyber Security Analyst,Cybersecurity,Senior,,0,,True,True,True
5841905433,GRC Manager - Cyber Security,Gleeson Recruitment Group,"The City, Central London",UK > London > Central London > The City,"We are looking for an experienced GRC Manager to join a growing Information Security function within a PE-backed international organisation undergoing significant growth and transformation. Reporting directly to the Director of Information Security, you'll take ownership of Governance, Risk and Compliance activities across the business, with an immediate focus on supporting the organisation through ISO 27001 certification. This is an opportunity to have genuine ownership. We're not looking for …",500,2026-08-14 15:55:59+00:00,57452.05,57452.05,1,,full_time,IT Jobs,https://www.adzuna.co.uk/jobs/land/ad/5841905433?se=0Htztdyc8RGgd9X26G9YQA&utm_medium=api&utm_source=aabad54f&v=42BA09C57D921C3AE5BD69092726914A025AB9D1,,,Adzuna,2026-08-20 21:18:39.248822+00:00,Cyber Security,4,True,True,57452.05,57452.05,annual_salary,57452.05,True,Cyber Security,Cyber Security,Cybersecurity,Lead / Manager,,0,,True,True,True
5848946572,Lead Cyber Security Consultant,Actica Consulting,"London, UK",UK > London,"hackajob is collaborating with Actica Consulting to connect them with exceptional professionals for this role. As a Lead Cyber Security Consultant at Actica Consulting, you will have the opportunity to lead multiple, small Actica teams in their support to a wide range of high-profile UK public sector and defence organisations. Your help enables our customers to protect their ICT investments, and in doing so you will play a key role in nationally critical projects which make a real difference to…",500,2026-08-19 23:13:21+00:00,65142.81,65142.81,1,,,IT Jobs,https://www.adzuna.co.uk/jobs/details/5848946572?utm_medium=api&utm_source=aabad54f,51.503378,-0.139134,Adzuna,2026-08-20 21:18:39.248822+00:00,Cyber Security,2,True,True,65142.81,65142.81,annual_salary,65142.81,True,Cyber Security,Cyber Security,Cybersecurity,Lead / Manager,,0,,True,True,True
5739730777,Senior Cyber Security Engineer,Baringa,"London, UK",UK > London,"About Baringa Baringa is a global consulting firm that partners with leaders to drive change and create value. With deep industry expertise, and enabled by advanced technology, the firm helps clients to deliver with greater confidence and certainty. With over 2,000 people across the UK, Europe, North America, Asia and Australia, the firm combines global insight with local understanding. The firm works across energy and resources, financial services, government and public sector, consumer produc…",500,2026-05-24 13:06:08+00:00,63570.52,63570.52,1,,,IT Jobs,https://www.adzuna.co.uk/jobs/details/5739730777?utm_medium=api&utm_source=aabad54f,,,Adzuna,2026-08-20 21:18:39.248822+00:00,Cyber Security,1,True,True,63570.52,63570.52,annual_salary,63570.52,True,Cyber Security,Cyber Security Engineer,Cybersecurity,Senior,,0,,True,True,True
